artist_name,tour_name,tour_link,venue_city,venue_name,event_date,venue_type
Queens Of The Stone Age The Catacombs Tour,The Stone Age The Catacombs Tour,https://newsroom.livenation.com/news/queens-of-the-stone-age-the-catacombs-tour/,"Boston, MA",Wang Theatre – Boch Center,2025-10-08,Theater
Queens Of The Stone Age The Catacombs Tour,The Stone Age The Catacombs Tour,https://newsroom.livenation.com/news/queens-of-the-stone-age-the-catacombs-tour/,"New York, NY",Beacon Theatre,2025-10-10,Theater
Queens Of The Stone Age The Catacombs Tour,The Stone Age The Catacombs Tour,https://newsroom.livenation.com/news/queens-of-the-stone-age-the-catacombs-tour/,"Santa Barbara, CA",Arlington Theatre,2025-11-08,Theater
Queens Of The Stone Age The Catacombs Tour,The Stone Age The Catacombs Tour,https://newsroom.livenation.com/news/queens-of-the-stone-age-the-catacombs-tour/,"San Francisco, CA",Davies Symphony Hall,2025-11-10,Theater
Queens Of The Stone Age The Catacombs Tour,The Stone Age The Catacombs Tour,https://newsroom.livenation.com/news/queens-of-the-stone-age-the-catacombs-tour/,"Los Angeles, CA",Dolby Theater,2025-11-11,Theater
Queens Of The Stone Age The Catacombs Tour,The Stone Age The Catacombs Tour,https://newsroom.livenation.com/news/queens-of-the-stone-age-the-catacombs-tour/,"Austin, TX",Bass Concert Hall,2025-11-19,Theater
Queens Of The Stone Age The Catacombs Tour,The Stone Age The Catacombs Tour,https://newsroom.livenation.com/news/queens-of-the-stone-age-the-catacombs-tour/,"New Orleans, LA",Saenger Theatre,2025-11-21,Theater
Comedian Jared Freid,The Table For One Tour,https://newsroom.livenation.com/news/comedian-jared-freid-announces-2025-the-table-for-one-tour/,"Washington, DC",Warner Theatre,2025-10-24,Theater
Comedian Jared Freid,The Table For One Tour,https://newsroom.livenation.com/news/comedian-jared-freid-announces-2025-the-table-for-one-tour/,"Milwaukee, WI",Turner Hall Ballroom,2025-11-06,Theater
Comedian Jared Freid,The Table For One Tour,https://newsroom.livenation.com/news/comedian-jared-freid-announces-2025-the-table-for-one-tour/,"Minneapolis, MN",The Fillmore Minneapolis,2025-11-07,Club
Comedian Jared Freid,The Table For One Tour,https://newsroom.livenation.com/news/comedian-jared-freid-announces-2025-the-table-for-one-tour/,"Chicago, IL",Riviera Theater,2025-11-08,Theater
Comedian Jared Freid,The Table For One Tour,https://newsroom.livenation.com/news/comedian-jared-freid-announces-2025-the-table-for-one-tour/,"Durham, NC",Carolina Theatre,2025-11-14,Theater
Comedian Jared Freid,The Table For One Tour,https://newsroom.livenation.com/news/comedian-jared-freid-announces-2025-the-table-for-one-tour/,"Charlotte, NC",The Fillmore Charlotte,2025-11-15,Club
Comedian Jared Freid,The Table For One Tour,https://newsroom.livenation.com/news/comedian-jared-freid-announces-2025-the-table-for-one-tour/,"Royal Oak, MI",Royal Oak Music Theatre,2025-12-04,Amphitheater
Comedian Jared Freid,The Table For One Tour,https://newsroom.livenation.com/news/comedian-jared-freid-announces-2025-the-table-for-one-tour/,"Philadelphia, PA",The Fillmore Philadelphia,2026-01-09,Club
Comedian Jared Freid,The Table For One Tour,https://newsroom.livenation.com/news/comedian-jared-freid-announces-2025-the-table-for-one-tour/,"Baltimore, MD",Baltimore Soundstage,2026-01-10,Club
Comedian Jared Freid,The Table For One Tour,https://newsroom.livenation.com/news/comedian-jared-freid-announces-2025-the-table-for-one-tour/,"Tampa, FL",Tampa Theatre,2026-01-22,Theater
Comedian Jared Freid,The Table For One Tour,https://newsroom.livenation.com/news/comedian-jared-freid-announces-2025-the-table-for-one-tour/,"Atlanta, GA",Buckhead Theatre,2026-01-23,Theater
Comedian Jared Freid,The Table For One Tour,https://newsroom.livenation.com/news/comedian-jared-freid-announces-2025-the-table-for-one-tour/,"Charleston, SC",The Riviera Theater,2026-01-24,Theater
Comedian Jared Freid,The Table For One Tour,https://newsroom.livenation.com/news/comedian-jared-freid-announces-2025-the-table-for-one-tour/,"Boston, MA",Wilbur Theatre,2026-01-30,Theater
Comedian Jared Freid,The Table For One Tour,https://newsroom.livenation.com/news/comedian-jared-freid-announces-2025-the-table-for-one-tour/,"Dallas, TX",House of Blues,2026-02-06,Club
Comedian Jared Freid,The Table For One Tour,https://newsroom.livenation.com/news/comedian-jared-freid-announces-2025-the-table-for-one-tour/,"Houston, TX",House of Blues,2026-02-07,Club
Comedian Jared Freid,The Table For One Tour,https://newsroom.livenation.com/news/comedian-jared-freid-announces-2025-the-table-for-one-tour/,"New York, NY",The Town Hall,2026-02-13,Theater
Comedian Jared Freid,The Table For One Tour,https://newsroom.livenation.com/news/comedian-jared-freid-announces-2025-the-table-for-one-tour/,"Toronto, ON",Danforth Music Hall,2026-02-14,Theater
Comedian Jared Freid,The Table For One Tour,https://newsroom.livenation.com/news/comedian-jared-freid-announces-2025-the-table-for-one-tour/,"Seattle, WA",Neptune,2026-02-28,Theater
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"Missoula, MT",KettleHouse Amphitheater,2025-10-04,Amphitheater
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"Fayetteville, AR",JJ’s Live,2025-10-08,Club
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"Oklahoma City, OK",The Criterion,2025-10-09,Theater
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"Omaha, NE",Steelhouse Omaha,2025-10-11,Theater
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"Denver, CO",Red Rocks Amphitheatre,2025-10-12,Amphitheater
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"Seattle, WA",WAMU Theater,2025-10-14,Theater
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"Salt Lake City, UT",The Union Event Center,2025-10-16,Club
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"San Jose, CA",San Jose Civic,2025-10-21,Theater
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"Inglewood, CA",YouTube Theater,2025-10-22,Theater
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"Phoenix, AZ",Arizona Financial Theatre,2025-10-23,Theater
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"Dallas, TX",South Side Ballroom,2025-10-25,Club
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"San Antonio, TX",Boeing Center at Tech Port,2025-10-26,Arena
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"St. Louis, MO",The Factory,2025-10-28,Club
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"Waukee, IA",Vibrant Music Hall,2025-10-29,Theater
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"Madison, WI",The Sylvee,2025-10-31,Club
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"Grand Rapids, MI",GLC Live at 20 Monroe,2025-11-02,Theater
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"Detroit, MI",The Fillmore Detroit,2025-11-03,Club
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"Toronto, ON",HISTORY,2025-11-05,Club
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"Columbus, OH",Kemba Live,2025-11-07,Club
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"Cincinnati, OH",The Andrew J Brady Music Center,2025-11-08,Amphitheater
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"Birmingham, AL",Avondale Brewing Company,2025-11-11,Amphitheater
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"Atlanta, GA",Coca-Cola Roxy,2025-11-12,Club
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"Fort Lauderdale, FL",War Memorial Auditorium,2025-11-14,Theater
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"Clearwater, FL",The BayCare Sound,2025-11-15,Amphitheater
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"Orlando, FL",Warped Tour,2025-11-16,Other
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"Virginia Beach, VA",The Dome,2025-11-18,Arena
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"Coraopolis, PA",UPMC Events Center,2025-11-19,Arena
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"Philadelphia, PA",The Met Philadelphia Presented by Highmark,2025-11-21,Theater
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"Boston, MA",MGM Music Hall at Fenway,2025-11-22,Theater
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"New York, NY",Hammerstein Ballroom at Manhattan Center,2025-11-25,Arena
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"Buffalo, NY",Buffalo RiverWorks,2025-11-28,Club
All Time Low,All Time Low Announce Fall Tour,https://newsroom.livenation.com/news/all-time-low-announce-fall-tour/,"Wilkes-Barre, PA",Mohegan Sun Arena,2025-11-29,Arena
From Ashes To New,New Disease Tour,https://newsroom.livenation.com/news/from-ashes-to-new-announce-2025-new-disease-tour/,"St. Louis, MO",Delmar Hall,2025-09-20,Theater
From Ashes To New,New Disease Tour,https://newsroom.livenation.com/news/from-ashes-to-new-announce-2025-new-disease-tour/,"Oklahoma City, OK",Tower Theatre,2025-09-21,Theater
From Ashes To New,New Disease Tour,https://newsroom.livenation.com/news/from-ashes-to-new-announce-2025-new-disease-tour/,"Houston, TX",House of Blues Houston,2025-09-23,Club
From Ashes To New,New Disease Tour,https://newsroom.livenation.com/news/from-ashes-to-new-announce-2025-new-disease-tour/,"Dallas, TX",House of Blues Dallas,2025-09-24,Club
From Ashes To New,New Disease Tour,https://newsroom.livenation.com/news/from-ashes-to-new-announce-2025-new-disease-tour/,"Phoenix, AZ",The Van Buren,2025-09-26,Theater
From Ashes To New,New Disease Tour,https://newsroom.livenation.com/news/from-ashes-to-new-announce-2025-new-disease-tour/,"Santa Ana, CA",The Observatory,2025-09-27,Club
From Ashes To New,New Disease Tour,https://newsroom.livenation.com/news/from-ashes-to-new-announce-2025-new-disease-tour/,"Sacramento, CA",Ace of Spades,2025-09-28,Club
From Ashes To New,New Disease Tour,https://newsroom.livenation.com/news/from-ashes-to-new-announce-2025-new-disease-tour/,"Portland, OR",McMenamins Crystal Ballroom,2025-09-30,Club
From Ashes To New,New Disease Tour,https://newsroom.livenation.com/news/from-ashes-to-new-announce-2025-new-disease-tour/,"Seattle, WA",The Showbox,2025-10-01,Club
From Ashes To New,New Disease Tour,https://newsroom.livenation.com/news/from-ashes-to-new-announce-2025-new-disease-tour/,"Garden City, ID",Revolution Concert House & Event Center,2025-10-02,Arena
From Ashes To New,New Disease Tour,https://newsroom.livenation.com/news/from-ashes-to-new-announce-2025-new-disease-tour/,"Denver, CO",Summit,2025-10-04,Theater
From Ashes To New,New Disease Tour,https://newsroom.livenation.com/news/from-ashes-to-new-announce-2025-new-disease-tour/,"Lawrence, KS",The Granada,2025-10-05,Club
From Ashes To New,New Disease Tour,https://newsroom.livenation.com/news/from-ashes-to-new-announce-2025-new-disease-tour/,"Green Bay, WI",EPIC Event Center,2025-10-07,Arena
From Ashes To New,New Disease Tour,https://newsroom.livenation.com/news/from-ashes-to-new-announce-2025-new-disease-tour/,"Chicago, IL",House of Blues Chicago,2025-10-09,Club
From Ashes To New,New Disease Tour,https://newsroom.livenation.com/news/from-ashes-to-new-announce-2025-new-disease-tour/,"Grand Rapids, MI",Intersection – Elevation,2025-10-10,Club
From Ashes To New,New Disease Tour,https://newsroom.livenation.com/news/from-ashes-to-new-announce-2025-new-disease-tour/,"Cleveland, OH",House of Blues Cleveland,2025-10-11,Club
From Ashes To New,New Disease Tour,https://newsroom.livenation.com/news/from-ashes-to-new-announce-2025-new-disease-tour/,"Detroit, MI",Saint Andrew’s Hall,2025-10-12,Theater
From Ashes To New,New Disease Tour,https://newsroom.livenation.com/news/from-ashes-to-new-announce-2025-new-disease-tour/,"Buffalo, NY",Town Ballroom,2025-10-31,Club
From Ashes To New,New Disease Tour,https://newsroom.livenation.com/news/from-ashes-to-new-announce-2025-new-disease-tour/,"McKees Rocks, PA",Roxian Theatre,2025-11-01,Theater
From Ashes To New,New Disease Tour,https://newsroom.livenation.com/news/from-ashes-to-new-announce-2025-new-disease-tour/,"Norfolk, VA",The NorVa,2025-11-02,Club
From Ashes To New,New Disease Tour,https://newsroom.livenation.com/news/from-ashes-to-new-announce-2025-new-disease-tour/,"Albany, NY",Empire Live,2025-11-04,Theater
From Ashes To New,New Disease Tour,https://newsroom.livenation.com/news/from-ashes-to-new-announce-2025-new-disease-tour/,"Boston, MA",Big Night Live,2025-11-05,Club
From Ashes To New,New Disease Tour,https://newsroom.livenation.com/news/from-ashes-to-new-announce-2025-new-disease-tour/,"Portland, ME",Aura,2025-11-07,Club
From Ashes To New,New Disease Tour,https://newsroom.livenation.com/news/from-ashes-to-new-announce-2025-new-disease-tour/,"Sayreville, NJ",Starland Ballroom,2025-11-08,Club
From Ashes To New,New Disease Tour,https://newsroom.livenation.com/news/from-ashes-to-new-announce-2025-new-disease-tour/,"Baltimore, MD",Baltimore Soundstage,2025-11-09,Club
From Ashes To New,New Disease Tour,https://newsroom.livenation.com/news/from-ashes-to-new-announce-2025-new-disease-tour/,"Atlanta, GA",The Masquerade,2025-11-11,Club
From Ashes To New,New Disease Tour,https://newsroom.livenation.com/news/from-ashes-to-new-announce-2025-new-disease-tour/,"Charlotte, NC",The Underground,2025-11-12,Club
From Ashes To New,New Disease Tour,https://newsroom.livenation.com/news/from-ashes-to-new-announce-2025-new-disease-tour/,"Fort Lauderdale, FL",Revolution Live,2025-11-14,Club
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Providence, RI",Veterans Memorial Auditorium,2025-09-14,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Pittsburgh, PA",Benedum Center PAC,2025-09-16,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Columbus, OH",Mershon Auditorium,2025-09-17,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Akron, OH",Akron Civic Theatre,2025-09-19,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Schenectady, NY",Proctors,2025-09-21,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Syracuse, NY",Landmark Theatre,2025-09-23,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Buffalo, NY",Shea’s Buffalo Theatre,2025-09-25,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"New York, NY",Radio City Music Hall,2025-09-30,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"New York, NY",Radio City Music Hall,2025-10-01,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Boston, MA",Boch Center Wang Theatre,2025-10-03,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Boston, MA",Boch Center Wang Theatre,2025-10-04,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Wallingford, CT",Toyota Oakdale Theatre,2025-10-07,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Portland, ME",Merrill Auditorium at City Hall,2025-10-08,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"New York, NY",Radio City Music Hall,2025-10-10,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Richmond, VA",Altria Theater,2025-10-14,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Philadelphia, PA",The Met Philadelphia presented by Highmark,2025-10-16,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Philadelphia, PA",The Met Philadelphia presented by Highmark,2025-10-17,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Toronto, ON, Canada",Massey Hall,2025-10-21,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Toronto, ON, Canada",Massey Hall,2025-10-22,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Detroit, MI",Fox Theatre,2025-10-25,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Chicago, IL",The Auditorium,2025-10-28,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Chicago, IL",The Auditorium,2025-10-29,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Chicago, IL",The Auditorium,2025-10-31,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Minneapolis, MN",Orpheum Theatre,2025-11-03,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Minneapolis, MN",Orpheum Theatre,2025-11-04,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Denver, CO",Bellco Theatre,2025-11-06,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Denver, CO",Bellco Theatre,2025-11-07,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Seattle, WA",Paramount Theatre,2025-11-11,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Seattle, WA",Paramount Theatre,2025-11-12,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"San Francisco, CA",The Theater at Bill Graham Civic Auditorium,2025-11-16,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"San Francisco, CA",The Theater at Bill Graham Civic Auditorium,2025-11-17,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Los Angeles, CA",Dolby Theatre,2025-11-20,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Los Angeles, CA",Dolby Theatre,2025-11-21,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Austin, TX",Bass Concert Hall,2025-11-25,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Austin, TX",Bass Concert Hall,2025-11-26,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Dallas, TX",Music Hall at Fair Park,2025-11-28,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Dallas, TX",Music Hall at Fair Park,2025-11-29,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Atlanta, GA",Fox Theatre,2025-12-02,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Atlanta, GA",Fox Theatre,2025-12-03,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Miami, FL",Fillmore Miami Beach At Jackie Gleason Theatre,2025-12-05,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Miami, FL",Fillmore Miami Beach At Jackie Gleason Theatre,2025-12-06,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Auckland, New Zealand",Spark Arena,2026-01-14,Arena
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Brisbane, Australia",Brisbane Entertainment Center,2026-01-17,Arena
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Sydney, Australia",ICC Sydney Theatre,2026-01-21,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Melbourne, Australia",Sidney Myer Music Bowl,2026-01-22,Amphitheater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Adelaide, Australia",Adelaide Entertainment Centre Arena,2026-01-24,Arena
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Perth, Australia",RAC Arena,2026-01-27,Arena
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Berlin, Germany",Tempodrom,2026-02-12,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Amsterdam, Netherlands",AFAS Live,2026-02-15,Club
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Amsterdam, Netherlands",AFAS Live,2026-02-16,Club
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Brussels, Belgium",Forest National,2026-02-18,Arena
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Milan, Italy",Teatro degli Arcimboldi,2026-02-21,Other
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Milan, Italy",Teatro degli Arcimboldi,2026-02-22,Other
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Frankfurt, Germany",Jahrhunderthalle,2026-02-24,Arena
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Zurich, Switzerland",The Hall,2026-02-27,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Cardiff, UK",Utilita Arena,2026-03-02,Arena
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"London, UK",Eventim Apollo,2026-03-03,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"London, UK",Eventim Apollo,2026-03-04,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Glasgow, UK",SEC Armadillo,2026-03-06,Other
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Glasgow, UK",SEC Armadillo,2026-03-07,Other
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Manchester, UK",o2 Apollo,2026-03-09,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Manchester, UK",o2 Apollo,2026-03-10,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Dublin, Ireland",3Arena,2026-03-13,Arena
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"London, UK",Eventim Apollo,2026-03-15,Theater
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Paris, France",La Seine Musicale,2026-03-18,Other
David Byrne,Announces New Album And World Tour,https://newsroom.livenation.com/news/david-byrne-announces-new-album-and-world-tour/,"Paris, France",La Seine Musicale,2026-03-19,Other
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Dallas, TX",House of Blues,2025-10-30,Club
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Austin, TX",Emo’s,2025-11-03,Club
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Houston, TX",House of Blues,2025-11-04,Club
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"New Orleans, LA",House of Blues,2025-11-05,Club
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Nashville, TN",Brooklyn Bowl,2025-11-07,Club
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Atlanta, GA",Tabernacle,2025-11-09,Theater
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Ft Lauderdale, FL",Revolution,2025-11-12,Club
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Charlotte, NC",The Fillmore,2025-11-14,Club
